Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-05 00:00:00-04:00,49.12968588859097,49.54765561630926,49.02096222144625,49.34229278564453,69062000,0.0,0.0
2019-07-08 00:00:00-04:00,48.516001674826214,48.658545689891454,47.93615948909324,48.325138092041016,101354400,0.0,0.0
2019-07-09 00:00:00-04:00,48.12703427396739,48.68513333711199,48.032809804690345,48.619903564453125,82312000,0.0,0.0
2019-07-10 00:00:00-04:00,48.76726988853425,49.22147825420246,48.697203380966585,49.100677490234375,71588400,0.0,0.0
2019-07-11 00:00:00-04:00,49.12000462480116,49.38093470976125,48.733444403285446,48.743106842041016,80767200,0.0,0.0
2019-07-12 00:00:00-04:00,48.912229082492075,49.286712191847336,48.851828699904026,49.117591857910156,70380800,0.0,0.0
2019-07-15 00:00:00-04:00,49.308459542797486,49.73851000764182,49.28671628802995,49.57905578613281,67789600,0.0,0.0
2019-07-16 00:00:00-04:00,49.42925973400282,49.796495118553004,49.16591493191521,49.40751647949219,67467200,0.0,0.0
2019-07-17 00:00:00-04:00,49.29880482271793,49.550068852432226,49.110355878795296,49.12968444824219,56430000,0.0,0.0
2019-07-18 00:00:00-04:00,49.28671899240652,49.74093111183559,49.214237785990576,49.68777847290039,74162400,0.0,0.0
2019-07-19 00:00:00-04:00,49.719176701641366,49.89071540817619,48.89048523220053,48.94605255126953,83717200,0.0,0.0
2019-07-22 00:00:00-04:00,49.20215880801692,50.06709288070871,49.19249636718934,50.06467819213867,89111600,0.0,0.0
2019-07-23 00:00:00-04:00,50.36426005069135,50.47298000940456,50.08158299687115,50.4560661315918,73420800,0.0,0.0
2019-07-24 00:00:00-04:00,50.17339554074374,50.53096481743829,50.05259476070057,50.41499710083008,59966400,0.0,0.0
2019-07-25 00:00:00-04:00,50.46814347406297,50.5527054842149,49.94628328428674,50.01634979248047,55638400,0.0,0.0
2019-07-26 00:00:00-04:00,50.1274888544306,50.67109234510437,50.04534521172232,50.1903076171875,70475600,0.0,0.0
2019-07-29 00:00:00-04:00,50.36426513041774,50.890954785839845,50.35943206676277,50.65901565551758,86693600,0.0,0.0
2019-07-30 00:00:00-04:00,50.436741033179885,50.774985433767355,50.08641950366386,50.44157409667969,135742800,0.0,0.0
2019-07-31 00:00:00-04:00,52.28741300477354,53.483340077109354,51.050414106613395,51.47079849243164,277125600,0.0,0.0
2019-08-01 00:00:00-04:00,51.67856284700324,52.67637828872853,49.94869879257101,50.35700225830078,216071600,0.0,0.0
2019-08-02 00:00:00-04:00,49.65636669906418,49.87380662129538,48.71412212066618,49.29154968261719,163448400,0.0,0.0
2019-08-05 00:00:00-04:00,47.8346881859645,47.9941423937693,46.52762302569376,46.711238861083984,209572000,0.0,0.0
2019-08-06 00:00:00-04:00,47.42879910345856,47.85402018558423,46.88036255951531,47.59550476074219,143299200,0.0,0.0
2019-08-07 00:00:00-04:00,47.211360150150746,48.21400511609955,46.82721456733107,48.08837127685547,133457600,0.0,0.0
2019-08-08 00:00:00-04:00,48.3686300925413,49.173163705073826,48.172933424785555,49.14900207519531,108038000,0.0,0.0
2019-08-09 00:00:00-04:00,48.81917229887961,49.17324866907233,48.33170577338111,48.74399185180664,98478800,0.1925,0.0
2019-08-12 00:00:00-04:00,48.411741006063366,49.001065310485046,48.297756545960276,48.62030792236328,89927600,0.0,0.0
2019-08-13 00:00:00-04:00,48.75127285442709,51.448088616917715,48.62031024693691,50.67930221557617,188874000,0.0,0.0
2019-08-14 00:00:00-04:00,49.270271303226345,50.06573510917797,49.132033387284025,49.17083740234375,146189600,0.0,0.0
2019-08-15 00:00:00-04:00,49.34301807421358,49.750449049492175,48.42386711597881,48.92588424682617,108909600,0.0,0.0
2019-08-16 00:00:00-04:00,49.54188290601664,50.24034024655738,49.4351737344836,50.08027648925781,110481600,0.0,0.0
2019-08-19 00:00:00-04:00,51.079454649772345,51.59117093021133,50.93636903642377,51.01397705078125,97654400,0.0,0.0
2019-08-20 00:00:00-04:00,51.14251437694395,51.74153785008488,51.00670404629003,51.01640319824219,107537200,0.0,0.0
2019-08-21 00:00:00-04:00,51.65422686756475,51.81428691656158,51.31712492866189,51.56934356689453,86141600,0.0,0.0
2019-08-22 00:00:00-04:00,51.70274165936651,52.00589108632883,51.11099338584734,51.52570343017578,89014800,0.0,0.0
2019-08-23 00:00:00-04:00,50.790859447554595,51.42626308319035,48.74642174467808,49.1441535949707,187272000,0.0,0.0
2019-08-26 00:00:00-04:00,49.92506948650281,50.247620898315255,49.731053126695144,50.077857971191406,104174400,0.0,0.0
2019-08-27 00:00:00-04:00,50.41010447931785,50.5774435299295,49.35999457814317,49.51278305053711,103493200,0.0,0.0
2019-08-28 00:00:00-04:00,49.49823442327406,49.891114852853455,49.309069497879975,49.845035552978516,63755200,0.0,0.0
2019-08-29 00:00:00-04:00,50.565319369069755,50.764187149569025,50.11908434526468,50.689002990722656,83962000,0.0,0.0
2019-08-30 00:00:00-04:00,50.96790097135675,51.038230000822026,50.25004159546193,50.6235237121582,84573600,0.0,0.0
2019-09-03 00:00:00-04:00,50.06330684368873,50.196693330740366,49.5273407328374,49.886268615722656,80092000,0.0,0.0
2019-09-04 00:00:00-04:00,50.538630632067495,50.802975958005895,50.27913673153303,50.73264694213867,76752400,0.0,0.0
2019-09-05 00:00:00-04:00,51.414138905061684,51.891902661686075,51.29530300652498,51.72456359863281,95654800,0.0,0.0
2019-09-06 00:00:00-04:00,51.911296138425875,52.00102716306617,51.537814061848586,51.719703674316406,77449200,0.0,0.0
2019-09-09 00:00:00-04:00,52.102898265426944,52.49093101843642,51.188602243320375,51.94041061401367,109237600,0.0,0.0
2019-09-10 00:00:00-04:00,51.865223434385136,52.573379971503435,51.34380795928236,52.553977966308594,127111600,0.0,0.0
2019-09-11 00:00:00-04:00,52.8862323813477,54.2540422971246,52.80377293387486,54.224937438964844,177158400,0.0,0.0
2019-09-12 00:00:00-04:00,54.51838967077539,54.91127011501296,54.04790120268364,54.10367965698242,128906800,0.0,0.0
2019-09-13 00:00:00-04:00,53.354293038504466,53.54588182617165,52.63158592350169,53.051143646240234,159053200,0.0,0.0
2019-09-16 00:00:00-04:00,52.803769296407424,53.38581831230375,52.76254142578811,53.33003616333008,84632400,0.0,0.0
2019-09-17 00:00:00-04:00,53.344597212597805,53.55316415550334,53.14087799587183,53.5240592956543,73274800,0.0,0.0
2019-09-18 00:00:00-04:00,53.61135967101709,54.04547164503249,53.21847926817618,54.02606964111328,101360000,0.0,0.0
2019-09-19 00:00:00-04:00,53.84175495119166,54.26616409265346,53.44402310378677,53.58711242675781,88242400,0.0,0.0
2019-09-20 00:00:00-04:00,53.688966527460025,53.97513775284329,52.740714421998376,52.803768157958984,221652400,0.0,0.0
2019-09-23 00:00:00-04:00,53.09964365256333,53.31548585900329,52.78436756323823,53.04386520385742,76662000,0.0,0.0
2019-09-24 00:00:00-04:00,53.604079140262336,53.95815920119378,52.6728052465311,52.7916374206543,124763200,0.0,0.0
2019-09-25 00:00:00-04:00,53.0026366997328,53.71806847429091,52.660683321537796,53.60408401489258,87613600,0.0,0.0
2019-09-26 00:00:00-04:00,53.35429112415064,53.58226005104246,53.07054374723868,53.327613830566406,75334000,0.0,0.0
2019-09-27 00:00:00-04:00,53.485249186785616,53.587110633815875,52.69463694477175,53.068119049072266,101408000,0.0,0.0
2019-09-30 00:00:00-04:00,53.57255625171346,54.46502993903237,53.54587895860071,54.31709289550781,103909600,0.0,0.0
2019-10-01 00:00:00-04:00,54.58386502601633,55.347799962183984,54.37287054701794,54.46745300292969,139223200,0.0,0.0
2019-10-02 00:00:00-04:00,54.09641310094574,54.22252430979175,52.85228655926228,53.10208511352539,138449200,0.0,0.0
2019-10-03 00:00:00-04:00,52.9735326484304,53.58711038839977,52.17322125827379,53.553157806396484,114426000,0.0,0.0
2019-10-04 00:00:00-04:00,54.7221050587801,55.17076765685584,54.297695893242505,55.05435562133789,138478800,0.0,0.0
2019-10-07 00:00:00-04:00,54.87488614532132,55.76250466802907,54.77060084013028,55.06647491455078,122306000,0.0,0.0
2019-10-08 00:00:00-04:00,54.76575622718815,55.30899754836539,54.40440083364839,54.4213752746582,111820000,0.0,0.0
2019-10-09 00:00:00-04:00,55.0592041015625,55.24351759710466,54.72210213042563,55.0592041015625,74770400,0.0,0.0
2019-10-10 00:00:00-04:00,55.277472257796056,55.886198619593884,55.12468747701387,55.80131530761719,113013600,0.0,0.0
2019-10-11 00:00:00-04:00,56.49491795036461,57.63233502091785,56.339705615184776,57.2855339050293,166795600,0.0,0.0
2019-10-14 00:00:00-04:00,56.9678311891395,57.751171867680746,56.91205273821948,57.20307540893555,96427600,0.0,0.0
2019-10-15 00:00:00-04:00,57.329192309998,57.63476558965639,56.96298914703446,57.069698333740234,87360000,0.0,0.0
2019-10-16 00:00:00-04:00,56.596774931875224,57.05028891646553,56.555547060649545,56.83929443359375,73903200,0.0,0.0
2019-10-17 00:00:00-04:00,57.01390681866461,57.270976889595296,56.63315313829193,57.05998611450195,67585200,0.0,0.0
2019-10-18 00:00:00-04:00,56.89265049988691,57.61778516108666,56.819893907368055,57.33403778076172,97433600,0.0,0.0
2019-10-21 00:00:00-04:00,57.603238135258266,58.44478117605626,57.554734970772365,58.328369140625,87247200,0.0,0.0
2019-10-22 00:00:00-04:00,58.4860032800924,58.73822193086527,58.11252117923845,58.19498062133789,82293600,0.0,0.0
2019-10-23 00:00:00-04:00,58.71397710361833,58.990449207602246,58.50055874245385,58.975894927978516,75828800,0.0,0.0
2019-10-24 00:00:00-04:00,59.29844404743762,59.368776777635475,58.64364211066397,59.07290267944336,69275200,0.0,0.0
2019-10-25 00:00:00-04:00,58.9710445409056,59.83683726146205,58.903139374609175,59.80046081542969,73477200,0.0,0.0
2019-10-28 00:00:00-04:00,60.004178544253435,60.44798970511173,59.83441562220347,60.39948654174805,96572800,0.0,0.0
2019-10-29 00:00:00-04:00,60.38008387380742,60.569248799238196,58.82796045987442,59.00257110595703,142839600,0.0,0.0
2019-10-30 00:00:00-04:00,59.35907575441926,59.490038366142784,58.49813442797953,58.995296478271484,124522000,0.0,0.0
2019-10-31 00:00:00-04:00,59.96052795917346,60.428588860427496,57.54018046490385,60.32915496826172,139162000,0.0,0.0
2019-11-01 00:00:00-04:00,60.518314019380995,62.06801346656731,60.426159126339904,62.04133987426758,151125200,0.0,0.0
2019-11-04 00:00:00-05:00,62.4075370459745,62.533651917363585,61.934628481587886,62.448768615722656,103272000,0.0,0.0
2019-11-05 00:00:00-05:00,62.339641229324556,62.61611704163624,62.162606711964685,62.359046936035156,79897600,0.0,0.0
2019-11-06 00:00:00-05:00,62.27173482824561,62.44634917964962,61.93220897860126,62.385719299316406,75864400,0.0,0.0
2019-11-07 00:00:00-05:00,62.93789430718456,63.329526882083684,62.78464710062965,63.105735778808594,94940400,0.1925,0.0
2019-11-08 00:00:00-05:00,62.92573793489083,63.35142134107891,62.478163130041196,63.27845001220703,69986400,0.0,0.0
2019-11-11 00:00:00-05:00,62.83085790537784,63.845203757192195,62.82599562532735,63.7795295715332,81821200,0.0,0.0
2019-11-12 00:00:00-05:00,63.621417021773915,63.923049142048036,63.468177244774466,63.72114944458008,87388800,0.0,0.0
2019-11-13 00:00:00-05:00,63.51925696506541,64.40710936002768,63.50466270063646,64.33170318603516,102734400,0.0,0.0
2019-11-14 00:00:00-05:00,64.15654833548255,64.43141928480385,63.7551913187127,63.88654708862305,89182800,0.0,0.0
2019-11-15 00:00:00-05:00,64.13953332601649,64.65035483391488,63.97656157090624,64.64549255371094,100206400,0.0,0.0
2019-11-18 00:00:00-05:00,64.65520921238095,65.05170398873712,64.27331612150918,64.971435546875,86703200,0.0,0.0
2019-11-19 00:00:00-05:00,65.16602383613362,65.19035007829089,64.55547747094921,64.77439880371094,76167200,0.0,0.0
2019-11-20 00:00:00-05:00,64.59197334198672,64.723321708429,63.341677045889654,64.02033996582031,106234400,0.0,0.0
2019-11-21 00:00:00-05:00,64.14196107651007,64.21980209112645,63.53140721706235,63.733306884765625,121395200,0.0,0.0
2019-11-22 00:00:00-05:00,63.87439433599976,64.0179095470466,63.448710983065915,63.677364349365234,65325200,0.0,0.0
2019-11-25 00:00:00-05:00,63.90358934021613,64.81090576539125,63.85737169191881,64.79387664794922,84020400,0.0,0.0
2019-11-26 00:00:00-05:00,64.93252282444725,64.98603759988016,63.852502755403854,64.28791809082031,105207600,0.0,0.0
2019-11-27 00:00:00-05:00,64.60170146932671,65.18550171240027,64.53602728247874,65.15144348144531,65235600,0.0,0.0
2019-11-29 00:00:00-05:00,64.84983269305476,65.19037795892042,64.6795563484569,65.00794219970703,46617600,0.0,0.0
2019-12-02 00:00:00-05:00,65.0127753713166,65.2511606623502,64.08357529550463,64.25627899169922,94487200,0.0,0.0
2019-12-03 00:00:00-05:00,62.83330125693146,63.130063693379064,62.34194366554382,63.1106071472168,114430400,0.0,0.0
2019-12-04 00:00:00-05:00,63.504649884871654,64.04952210913623,63.409779761900246,63.66762161254883,67181600,0.0,0.0
2019-12-05 00:00:00-05:00,64.16629951088656,64.67712105926954,63.90845759640044,64.6017074584961,74424400,0.0,0.0
2019-12-06 00:00:00-05:00,65.06388604589256,65.92011512717536,65.02009582584897,65.84957122802734,106075600,0.0,0.0
2019-12-09 00:00:00-05:00,65.676842050504,65.87143713169341,64.43871284486961,64.92764282226562,128042400,0.0,0.0
2019-12-10 00:00:00-05:00,65.33632506805327,65.69389943671982,64.66982141029153,65.30713653564453,90420400,0.0,0.0
2019-12-11 00:00:00-05:00,65.38738777611499,65.9444268672849,65.31198161281186,65.86415100097656,78756800,0.0,0.0
2019-12-12 00:00:00-05:00,65.13683315742058,66.29955623008871,65.02494135519544,66.031982421875,137310400,0.0,0.0
2019-12-13 00:00:00-05:00,66.03198885603383,66.96605871300119,65.90306792996789,66.92957305908203,133587600,0.0,0.0
2019-12-16 00:00:00-05:00,67.37958701490396,68.30149752226782,67.37472473517094,68.07527160644531,128186000,0.0,0.0
2019-12-17 00:00:00-05:00,68.00475639457909,68.53989684221048,67.81745092807746,68.2090835571289,114158400,0.0,0.0
2019-12-18 00:00:00-05:00,68.06068343619654,68.57150494034619,67.89527683053392,68.04608917236328,116028400,0.0,0.0
2019-12-19 00:00:00-05:00,67.98769545522164,68.3963495890607,67.85391226176029,68.11418151855469,98369200,0.0,0.0
2019-12-20 00:00:00-05:00,68.65176923132904,68.75392906092472,67.75904731973579,67.97310638427734,275978000,0.0,0.0
2019-12-23 00:00:00-05:00,68.23825166425111,69.14313306942792,68.19933115589288,69.08232116699219,98572000,0.0,0.0
2019-12-24 00:00:00-05:00,69.2501698976174,69.29882239401604,68.81962425547135,69.14800262451172,48478800,0.0,0.0
2019-12-26 00:00:00-05:00,69.28179831543126,70.53695709582621,69.25260978480125,70.51992797851562,93121200,0.0,0.0
2019-12-27 00:00:00-05:00,70.81424506912526,71.50750226219995,70.08450221816837,70.49315643310547,146266000,0.0,0.0
2019-12-30 00:00:00-05:00,70.41044771187453,71.19614012663068,69.37908027074526,70.91153717041016,144114400,0.0,0.0
2019-12-31 00:00:00-05:00,70.5247906697664,71.43696937391093,70.42505824064709,71.42967224121094,100805600,0.0,0.0
2020-01-02 00:00:00-05:00,72.05967375922032,73.12023726000469,71.80426672334839,73.0594253540039,135480400,0.0,0.0
2020-01-03 00:00:00-05:00,72.2810196950555,73.11535714497788,72.12291024663391,72.34912872314453,146322800,0.0,0.0
2020-01-06 00:00:00-05:00,71.46373056379144,72.96456443645592,71.21075092433249,72.92564392089844,118387200,0.0,0.0
2020-01-07 00:00:00-05:00,72.9353691022173,73.19321099832098,72.36130825378376,72.5826644897461,108872000,0.0,0.0
2020-01-08 00:00:00-05:00,72.28346133591573,74.05430365589083,72.28346133591573,73.750244140625,132079200,0.0,0.0
2020-01-09 00:00:00-05:00,74.73538429189325,75.51134466791301,74.48241215285181,75.3167495727539,170108400,0.0,0.0
2020-01-10 00:00:00-05:00,75.55270400105542,76.05622830103432,74.98107067185188,75.48702239990234,140644800,0.0,0.0
2020-01-13 00:00:00-05:00,75.80569029297067,77.12652306066812,75.68649391377143,77.09976196289062,121532000,0.0,0.0
2020-01-14 00:00:00-05:00,77.03653030446604,77.24815456283879,75.93461879581612,76.05867004394531,161954400,0.0,0.0
2020-01-15 00:00:00-05:00,75.8567704514818,76.74462276424724,75.29729648129549,75.73271179199219,121923600,0.0,0.0
2020-01-16 00:00:00-05:00,76.2800392959071,76.79329576228879,75.91516777487627,76.681396484375,108829200,0.0,0.0
2020-01-17 00:00:00-05:00,76.93193227416724,77.53275427191937,76.6230104283309,77.53032684326172,137816400,0.0,0.0
2020-01-21 00:00:00-05:00,77.15571804686083,77.6008579532655,76.8662527669418,77.0049057006836,110843200,0.0,0.0
2020-01-22 00:00:00-05:00,77.49381391154884,77.83679390405167,77.18489214482362,77.2797622680664,101832400,0.0,0.0
2020-01-23 00:00:00-05:00,77.33329320599911,77.73221547665938,76.78111631061972,77.65194702148438,104472000,0.0,0.0
2020-01-24 00:00:00-05:00,77.90006267268063,78.6492621949617,77.23599389225264,77.42816162109375,146537600,0.0,0.0
2020-01-27 00:00:00-05:00,75.42136086887935,75.83731224484417,74.16133990527723,75.15135955810547,161940000,0.0,0.0
2020-01-28 00:00:00-05:00,76.0392066395609,77.45003985032686,75.93947422568569,77.27733612060547,162234000,0.0,0.0
2020-01-29 00:00:00-05:00,78.921704339386,79.74874487863195,78.17493225972544,78.89494323730469,216229200,0.0,0.0
2020-01-30 00:00:00-05:00,77.97059778520895,78.83412390665777,77.53518244681874,78.78060913085938,126743200,0.0,0.0
2020-01-31 00:00:00-05:00,78.06545057682607,78.49113387731914,74.99080476939503,75.28756713867188,199588400,0.0,0.0
2020-02-03 00:00:00-05:00,74.0202545955247,76.2557010225196,73.5143027657168,75.08081817626953,173788400,0.0,0.0
2020-02-04 00:00:00-05:00,76.69842566725322,77.75169228256757,76.28977134495888,77.55952453613281,136616400,0.0,0.0
2020-02-05 00:00:00-05:00,78.6954571741798,78.99708923184006,77.58382133625084,78.19194030761719,118826800,0.0,0.0
2020-02-06 00:00:00-05:00,78.46438986970223,79.10899460518556,77.90248843770276,79.10655975341797,105425600,0.0,0.0
2020-02-07 00:00:00-05:00,78.60182219136068,78.85296150995075,77.53630869946942,78.0312728881836,117684000,0.1925,0.0
2020-02-10 00:00:00-05:00,76.60491274786753,78.40190124511719,76.52445379705694,78.40190124511719,109348800,0.0,0.0
2020-02-11 00:00:00-05:00,78.90172982148087,78.97487430647507,77.70942262946346,77.92886352539062,94323200,0.0,0.0
2020-02-12 00:00:00-05:00,78.38238364228775,79.78437668746066,78.38238364228775,79.77950286865234,113730400,0.0,0.0
2020-02-13 00:00:00-05:00,79.04560372843068,79.5405680329098,78.8407916825372,79.2114028930664,94747600,0.0,0.0
2020-02-14 00:00:00-05:00,79.17968741493567,79.48203531935243,78.71886227112562,79.23089599609375,80113600,0.0,0.0
2020-02-18 00:00:00-05:00,76.8926175228615,77.96301241429248,76.70974884636198,77.78014373779297,152531200,0.0,0.0
2020-02-19 00:00:00-05:00,78.02397122698356,79.1382528518959,78.02397122698356,78.9066162109375,93984000,0.0,0.0
2020-02-20 00:00:00-05:00,78.66523844686574,79.15776212729114,77.58752898101068,78.09712219238281,100566000,0.0,0.0
