Date,Close
2023-03-15,382.2643127441406
2023-03-16,388.97119140625
2023-03-17,384.4231262207031
2023-03-20,388.11956787109375
2023-03-21,393.2157897949219
2023-03-22,386.5128479003906
2023-03-23,387.5577392578125
2023-03-24,390.1009216308594
2023-03-27,390.830322265625
2023-03-28,389.9530334472656
2023-03-29,395.6210021972656
2023-03-30,397.93743896484375
2023-03-31,403.54620361328125
2023-04-03,405.08392333984375
2023-04-04,402.83648681640625
2023-04-05,401.78173828125
2023-04-06,403.3490295410156
2023-04-10,403.7630310058594
2023-04-11,403.8714904785156
2023-04-12,402.2253112792969
2023-04-13,407.56793212890625
2023-04-14,406.5723571777344
2023-04-17,408.03125
2023-04-18,408.29736328125
2023-04-19,408.2283630371094
2023-04-20,406.00067138671875
2023-04-21,406.3160705566406
2023-04-24,406.7399597167969
2023-04-25,400.2834167480469
2023-04-26,398.5879821777344
2023-04-27,406.5231018066406
2023-04-28,409.99285888671875
2023-05-01,409.5788269042969
2023-05-02,404.9754638671875
2023-05-03,402.1957702636719
2023-05-04,399.3470153808594
2023-05-05,406.7399597167969
2023-05-08,406.8483581542969
2023-05-09,405.064208984375
2023-05-10,406.956787109375
2023-05-11,406.2471008300781
2023-05-12,405.71478271484375
2023-05-15,407.1145324707031
2023-05-16,404.3939208984375
2023-05-17,409.3028564453125
2023-05-18,413.2457580566406
2023-05-19,412.64447021484375
2023-05-22,412.81201171875
2023-05-23,408.1790771484375
2023-05-24,405.2218933105469
2023-05-25,408.7310791015625
2023-05-26,414.02447509765625
2023-05-30,414.1821594238281
2023-05-31,411.88543701171875
2023-06-01,415.79876708984375
2023-06-02,421.81170654296875
2023-06-05,421.0033874511719
2023-06-06,421.9201354980469
2023-06-07,420.4612121582031
2023-06-08,423.0044250488281
2023-06-09,423.763427734375
2023-06-12,427.6077575683594
2023-06-13,430.4269104003906
2023-06-14,430.93951416015625
2023-06-15,436.28216552734375
2023-06-16,434.79608154296875
2023-06-20,432.540283203125
2023-06-21,430.32403564453125
2023-06-22,431.87738037109375
2023-06-23,428.6123962402344
2023-06-26,426.8612060546875
2023-06-27,431.541015625
2023-06-28,431.7586669921875
2023-06-29,433.4604187011719
2023-06-30,438.5755310058594
2023-07-03,439.08013916015625
2023-07-05,438.4271240234375
2023-07-06,434.99395751953125
2023-07-07,433.8957214355469
2023-07-10,434.99395751953125
2023-07-11,437.76422119140625
2023-07-12,441.2864685058594
2023-07-13,444.78887939453125
2023-07-14,444.5118408203125
2023-07-17,446.0552978515625
2023-07-18,449.3697204589844
2023-07-19,450.3690185546875
2023-07-20,447.38104248046875
2023-07-21,447.38104248046875
2023-07-24,449.379638671875
2023-07-25,450.60650634765625
2023-07-26,450.67578125
2023-07-27,447.68780517578125
2023-07-28,452.0707702636719
2023-07-31,452.9315490722656
2023-08-01,451.6354675292969
2023-08-02,445.3528747558594
2023-08-03,444.0765075683594
2023-08-04,442.0680847167969
2023-08-07,445.9266662597656
2023-08-08,443.98748779296875
2023-08-09,441.0193176269531
2023-08-10,441.1776123046875
2023-08-11,440.9203796386719
2023-08-14,443.3542785644531
2023-08-15,438.1896667480469
2023-08-16,434.97418212890625
2023-08-17,431.65972900390625
2023-08-18,431.86749267578125
2023-08-21,434.6773681640625
2023-08-22,433.49993896484375
2023-08-23,438.32818603515625
2023-08-24,432.25335693359375
2023-08-25,435.3006591796875
2023-08-28,438.0610656738281
2023-08-29,444.39312744140625
2023-08-30,446.2235107421875
2023-08-31,445.57049560546875
2023-09-01,446.4015808105469
2023-09-05,444.4722900390625
2023-09-06,441.4843444824219
2023-09-07,440.1288757324219
2023-09-08,440.791748046875
2023-09-11,443.6907043457031
2023-09-12,441.25677490234375
2023-09-13,441.7712707519531
2023-09-14,445.5803527832031
2023-09-15,440.2119140625
2023-09-18,440.47003173828125
2023-09-19,439.5566101074219
2023-09-20,435.515625
2023-09-21,428.3172607421875
2023-09-22,427.3541564941406
2023-09-25,429.1512451171875
2023-09-26,422.84649658203125
2023-09-27,423.0152587890625
2023-09-28,425.4676818847656
2023-09-29,424.4350891113281
2023-10-02,424.26629638671875
2023-10-03,418.5870361328125
2023-10-04,421.63519287109375
2023-10-05,421.476318359375
2023-10-06,426.48040771484375
2023-10-09,429.2108154296875
2023-10-10,431.4447937011719
2023-10-11,433.2121276855469
2023-10-12,430.5710754394531
2023-10-13,428.4264221191406
2023-10-16,432.93414306640625
2023-10-17,432.91424560546875
2023-10-18,427.1456298828125
2023-10-19,423.3925476074219
2023-10-20,418.18988037109375
2023-10-23,417.465087890625
2023-10-24,420.6125183105469
2023-10-25,414.5758056640625
2023-10-26,409.6114196777344
2023-10-27,407.7547607421875
2023-10-30,412.6297607421875
2023-10-31,415.22119140625
2023-11-01,419.6494445800781
2023-11-02,427.6917419433594
2023-11-03,431.59375
2023-11-06,432.58660888671875
2023-11-07,433.8177490234375
2023-11-08,434.135498046875
2023-11-09,430.7497863769531
2023-11-10,437.4715576171875
2023-11-13,437.0545349121094
2023-11-14,445.53375244140625
2023-11-15,446.4769287109375
2023-11-16,447.0230407714844
2023-11-17,447.5790710449219
2023-11-20,451.0243225097656
2023-11-21,450.0413818359375
2023-11-22,451.7789001464844
2023-11-24,452.0569152832031
2023-11-27,451.2427673339844
2023-11-28,451.6895446777344
2023-11-29,451.371826171875
2023-11-30,453.1490783691406
2023-12-01,455.8298645019531
2023-12-04,453.4370422363281
2023-12-05,453.3476867675781
2023-12-06,451.5207824707031
2023-12-07,454.966064453125
2023-12-08,456.9220275878906
2023-12-11,458.69927978515625
2023-12-12,460.79425048828125
2023-12-13,467.1486511230469
2023-12-14,468.6479187011719
2023-12-15,467.87628173828125
2023-12-18,470.50811767578125
2023-12-19,473.3692321777344
2023-12-20,466.8096008300781
2023-12-21,471.2358703613281
2023-12-22,472.1828918457031
2023-12-26,474.17669677734375
2023-12-27,475.0340576171875
2023-12-28,475.2135009765625
2023-12-29,473.8377685546875
